ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
351,1745447060939,2023-09-29T06:42:30+00:00,"Bénin, la passion de la langue chinoise ",https://francais.cgtn.com/news/2023-09-29/1707643743781658625/index.html,,2025-04-23T22:24:21.080439+00:00
352,1745447064387,2023-09-29T06:10:38+00:00,21e anniversaire du naufrage du bateau le Joola : les familles commémorent dans la sobriété,https://francais.cgtn.com/news/2023-09-29/1707636103076782081/index.html,,2025-04-23T22:24:24.541690+00:00
353,1745447064388,2023-09-28T06:43:58+00:00,"Le riz hybride, un pari gagnant sino-malgache",https://francais.cgtn.com/news/2023-09-28/1707271655405264897/index.html,,2025-04-23T22:24:24.541697+00:00
354,1745447064389,2023-09-28T05:25:44+00:00,Le président Sassou-Nguesso souhaite renforcer la coopération Chine-Congo ,https://francais.cgtn.com/news/2023-09-28/1707224177477820418/index.html,,2025-04-23T22:24:24.541701+00:00
355,1745447064390,2023-09-27T09:01:23+00:00,Marrakech : l'UNESCO veut participer aux efforts de restauration et de sauvegarde du patrimoine,https://francais.cgtn.com/news/2023-09-27/1706955897649266689/index.html,,2025-04-23T22:24:24.541704+00:00
356,1745447064391,2023-09-27T02:54:11+00:00,Un parc ougandais convie ses visiteurs à s'approcher de divers animaux,https://francais.cgtn.com/news/2023-09-27/1706863467730075650/index.html,,2025-04-23T22:24:24.541707+00:00
357,1745447064392,2023-09-26T08:31:37+00:00,Traversée Dakar-Gorée : 650 athlètes ont participé à la 34e édition,https://francais.cgtn.com/news/2023-09-26/1706582456440070145/index.html,,2025-04-23T22:24:24.541709+00:00
358,1745447064393,2023-09-26T03:25:07+00:00,Tchad : séminaire sur la sagesse chinoise dans les classiques  ,https://francais.cgtn.com/news/2023-09-26/1706509784398045186/index.html,,2025-04-23T22:24:24.541712+00:00
359,1745447064394,2023-09-25T12:21:12+00:00,La 34e édition de la Course Dakar-Gorée suscite l'intérêt de nombreux compétiteurs,https://francais.cgtn.com/news/2023-09-25/1706230539872509953/index.html,,2025-04-23T22:24:24.541715+00:00
360,1745447064395,2023-09-24T05:33:32+00:00,La Ceinture et la Route : De nombreux résultats obtenus en 10 ans au Sénégal,https://francais.cgtn.com/news/2023-09-24/1705784109259063298/index.html,,2025-04-23T22:24:24.541718+00:00
361,1745447064396,2023-09-23T05:41:26+00:00,Le salon China Homelife met en relation importateurs africains et fabricants chinois,https://francais.cgtn.com/news/2023-09-23/1705415736711061505/index.html,,2025-04-23T22:24:24.541721+00:00
362,1745447064397,2023-09-23T02:12:40+00:00,Célébration du 65e anniversaire de l'établissement des relations diplomatiques entre la Chine et le Maroc,https://francais.cgtn.com/news/2023-09-23/1705402386656665602/index.html,,2025-04-23T22:24:24.541723+00:00
363,1745447064398,2023-09-22T09:03:58+00:00,L'Algérie lance un « plan d'alerte » proactif pour faire face aux potentielles catastrophes naturelles,https://francais.cgtn.com/news/2023-09-22/1705139731704348674/index.html,,2025-04-23T22:24:24.541726+00:00
364,1745447064399,2023-09-21T03:23:20+00:00,Experts : l'Alliance Mali-Burkina Faso-Niger est une nouvelle forme de gouvernance sécuritaire,https://francais.cgtn.com/news/2023-09-21/1704696350356307969/index.html,,2025-04-23T22:24:24.541729+00:00
365,1745447064400,2023-09-21T03:20:29+00:00,RDC : enterrement de membres d'une secte religieuse tués lors d'une marche anti-MONUSCO à Goma,https://francais.cgtn.com/news/2023-09-21/1704695484557697026/index.html,,2025-04-23T22:24:24.541732+00:00
366,1745447064401,2023-09-20T07:47:28+00:00,Rentrée des classes 2023-2024 au Burundi,https://francais.cgtn.com/news/2023-09-20/1704392621543424001/index.html,,2025-04-23T22:24:24.541735+00:00
367,1745447064402,2023-09-19T08:32:34+00:00,Des films documentaires chinois proposés par un cinéma ambulant au Sénégal,https://francais.cgtn.com/news/2023-09-19/1704046178005712897/index.html,,2025-04-23T22:24:24.541737+00:00
368,1745447067474,2023-09-18T03:28:57+00:00,Le Maroc s'efforce de reconstruire les sites du patrimoine mondial endommagés par le séisme,https://francais.cgtn.com/news/2023-09-18/1703610938430881794/index.html,,2025-04-23T22:24:27.625726+00:00
369,1745447067475,2023-09-18T03:15:41+00:00,Les Comores organisent une exposition pour sensibiliser le public aux sciences,https://francais.cgtn.com/news/2023-09-18/1703590900581933058/index.html,,2025-04-23T22:24:27.625736+00:00
370,1745447067476,2023-09-16T03:27:15+00:00,Flambée du prix du riz au Nigeria après l'interdiction indienne d'en exporter ,https://francais.cgtn.com/news/2023-09-16/1702884545764139009/index.html,,2025-04-23T22:24:27.625742+00:00
371,1745447067477,2023-09-15T03:11:18+00:00,Les jeunes Africains expriment leur espoir dans le développement de l'espace ,https://francais.cgtn.com/news/2023-09-15/1702517149798899714/index.html,,2025-04-23T22:24:27.625748+00:00
372,1745447067478,2023-09-15T03:26:25+00:00,Séisme au Maroc : la communauté chinoise porte assistance aux habitants des régions sinistrées,https://francais.cgtn.com/news/2023-09-15/1702503744471965698/index.html,,2025-04-23T22:24:27.625754+00:00
373,1745447067479,2023-09-15T02:31:12+00:00,Rentrée Numérique : l'intelligence artificielle au cœur d'un séminaire à Dakar,https://francais.cgtn.com/news/2023-09-15/1702501517443342338/index.html,,2025-04-23T22:24:27.625759+00:00
374,1745447067480,2023-09-14T07:26:15+00:00,Maroc : poursuite des secours dans les villages sinistrés de l'Atlas dans la province d'Al Haouz ,https://francais.cgtn.com/news/2023-09-14/1702220194856075266/index.html,,2025-04-23T22:24:27.625763+00:00
375,1745447067481,2023-09-13T08:46:42+00:00,L'armée mobilisée à la suite du tremblement de terre dévastateur au Maroc,https://francais.cgtn.com/news/2023-09-13/1701875414380871682/index.html,,2025-04-23T22:24:27.625768+00:00
376,1745447067482,2023-09-13T08:37:00+00:00,Séisme au Maroc : le bilan du séisme de vendredi dernier dépasse 2 900 morts,https://francais.cgtn.com/news/2023-09-13/1701865853964025858/index.html,,2025-04-23T22:24:27.625774+00:00
377,1745447067483,2023-09-13T03:13:54+00:00,Séisme au Maroc : aides humanitaires et sanitaires aux sinistrés dans la région d'Al Haouz,https://francais.cgtn.com/news/2023-09-13/1701788076550266881/index.html,,2025-04-23T22:24:27.625779+00:00
378,1745447067484,2023-09-13T03:12:02+00:00,Séisme au Maroc : les opérations de sauvetage se poursuivent dans la région d'Al Haouz,https://francais.cgtn.com/news/2023-09-13/1701787895492542465/index.html,,2025-04-23T22:24:27.625784+00:00
379,1745447067485,2023-09-13T02:40:17+00:00,Tremblement de terre au Maroc : Marocains et touristes étrangers donnent leur sang en signe de solidarité,https://francais.cgtn.com/news/2023-09-13/1701786257851711490/index.html,,2025-04-23T22:24:27.625788+00:00
380,1745447067486,2023-09-12T09:05:41+00:00,Le poisson se fait rare sur les marchés sénégalais,https://francais.cgtn.com/news/2023-09-12/1701521811361374209/index.html,,2025-04-23T22:24:27.625793+00:00
381,1745447067487,2023-09-12T08:14:51+00:00,Les Chinois vivant au Maroc collectent des dons alors que le bilan du séisme dépasse les 2 800 morts,https://francais.cgtn.com/news/2023-09-12/1701507154149933058/index.html,,2025-04-23T22:24:27.625798+00:00
382,1745447067488,2023-09-12T07:49:55+00:00,Séisme au Maroc : des habitants du village de Moulay Ibrahim touché par le séisme racontent la catastrophe,https://francais.cgtn.com/news/2023-09-12/1701492509527801858/index.html,,2025-04-23T22:24:27.625803+00:00
383,1745447067489,2023-09-12T07:19:05+00:00,Maroc : Le bilan s'alourdit à 2 862 morts ,https://francais.cgtn.com/news/2023-09-12/1701492060194217985/index.html,,2025-04-23T22:24:27.625821+00:00
384,1745447070937,2023-09-11T13:31:13+00:00,Un représentant marocain remercie la Chine pour son soutien et sa sympathie,https://francais.cgtn.com/news/2023-09-11/1701224397257711618/index.html,,2025-04-23T22:24:31.098010+00:00
385,1745447070938,2023-09-11T08:42:29+00:00,Séisme au Maroc : un président d'association marocain remercie la Chine pour son soutien et sa sympathie,https://francais.cgtn.com/news/2023-09-11/1701151395270762498/index.html,,2025-04-23T22:24:31.098022+00:00
386,1745447070939,2023-09-11T07:11:51+00:00,Séisme : des habitants des régions sinistrées au Maroc perdent leurs investissements,https://francais.cgtn.com/news/2023-09-11/1701125654602612737/index.html,,2025-04-23T22:24:31.098036+00:00
387,1745447070940,2023-09-11T07:11:27+00:00,Séisme au Maroc : au moins 2 122 morts et plus de 2 400 blessés,https://francais.cgtn.com/news/2023-09-11/1701125602989711361/index.html,,2025-04-23T22:24:31.098043+00:00
388,1745447070941,2023-09-11T05:58:40+00:00,L'immigration irrégulière : un fléau à traiter avec des efforts de développement,https://francais.cgtn.com/news/2023-09-11/1701109795532341249/index.html,,2025-04-23T22:24:31.098052+00:00
389,1745447070942,2023-09-10T14:19:22+00:00,"Séisme au Maroc : les habitants de Marrakech se souviennent de la secousse de magnitude 7,0",https://francais.cgtn.com/news/2023-09-10/1700871921400684546/index.html,,2025-04-23T22:24:31.098059+00:00
390,1745447070943,2023-09-10T14:17:49+00:00,Maroc : le nombre de personnes tuées dans le fort séisme dépasse les 2 000,https://francais.cgtn.com/news/2023-09-10/1700871499795431426/index.html,,2025-04-23T22:24:31.098065+00:00
391,1745447070944,2023-09-10T09:59:33+00:00,"Séisme au Maroc : plus de  2 000 morts, la magnitude du séisme revue à 7 ",https://francais.cgtn.com/news/2023-09-10/1700808437283561474/index.html,,2025-04-23T22:24:31.098070+00:00
392,1745447070945,2023-09-10T09:04:02+00:00,"Les habitants de Marrakech évoquent la terreur du séisme de magnitude 7,0",https://francais.cgtn.com/news/2023-09-10/1700784211409272834/index.html,,2025-04-23T22:24:31.098077+00:00
393,1745447070946,2023-09-10T06:32:36+00:00,Interview exclusive avec le vice-président de l'Assemblée nationale de Madagascar,https://francais.cgtn.com/news/2023-09-10/1700746712465047554/index.html,,2025-04-23T22:24:31.098082+00:00
394,1745447070947,2023-09-10T02:31:56+00:00,Séisme au Maroc : les habitants des zones sinistrées dorment dehors après l'effondrement de leurs maisons,https://francais.cgtn.com/news/2023-09-10/1700695137470152706/index.html,,2025-04-23T22:24:31.098088+00:00
395,1745447070948,2023-09-09T13:08:15+00:00,Maroc : le séisme a fait 1037 morts (nouveau bilan),https://francais.cgtn.com/news/2023-09-09/1700496116772274177/index.html,,2025-04-23T22:24:31.098094+00:00
396,1745447070949,2023-09-09T12:28:20+00:00,Les survivants se souviennent des moments horribles lors du séisme au Maroc,https://francais.cgtn.com/news/2023-09-09/1700484692264124418/index.html,,2025-04-23T22:24:31.098100+00:00
397,1745447070950,2023-09-09T12:20:59+00:00,"Plus de 800 morts dans un tremblement de terre de magnitude 6,8 à l'est de Marrakesh",https://francais.cgtn.com/news/2023-09-09/1700484018845655042/index.html,,2025-04-23T22:24:31.098106+00:00
398,1745447070951,2023-09-09T12:19:52+00:00,Séisme au Maroc : plusieurs blessés ont été évacués,https://francais.cgtn.com/news/2023-09-09/1700483431443759106/index.html,,2025-04-23T22:24:31.098112+00:00
399,1745447070952,2023-09-09T10:39:58+00:00,Séisme au Maroc : la ville de Marrakech après le tremblement de terre,https://francais.cgtn.com/news/2023-09-09/1700458479713812481/index.html,,2025-04-23T22:24:31.098118+00:00
400,1745447073883,2023-09-09T10:22:47+00:00,Le bilan du séisme au Maroc s'élève à 822 morts,https://francais.cgtn.com/news/2023-09-09/1700453835491016705/index.html,,2025-04-23T22:24:34.039376+00:00
401,1745447073884,2023-09-09T10:22:05+00:00,L'agence marocaine de surveillance des tremblements de terre prévient la population que des répliques pourraient survenir dans la période à venir,https://francais.cgtn.com/news/2023-09-09/1700453178306494466/index.html,,2025-04-23T22:24:34.039401+00:00
402,1745447073885,2023-09-09T07:53:35+00:00,Séisme au Maroc : 632 morts et 329 blessés,https://francais.cgtn.com/news/2023-09-09/1700416187038834689/index.html,,2025-04-23T22:24:34.039411+00:00
403,1745447073886,2023-09-09T07:53:16+00:00,Séisme au Maroc : les secours sont en cours,https://francais.cgtn.com/news/2023-09-09/1700415885206126594/index.html,,2025-04-23T22:24:34.039419+00:00
404,1745447073887,2023-09-09T06:25:07+00:00,Séisme au Maroc : l'épicentre dans les montagnes du Grand Atlas,https://francais.cgtn.com/news/2023-09-09/1700394356391157761/index.html,,2025-04-23T22:24:34.039427+00:00
405,1745447073888,2023-09-09T05:52:06+00:00,Séisme au Maroc : de nombreux habitants passent la nuit dehors,https://francais.cgtn.com/news/2023-09-09/1700385486581039105/index.html,,2025-04-23T22:24:34.039434+00:00
406,1745447073889,2023-09-09T03:29:13+00:00,Un séisme de magnitude 7 secoue le Maroc (GFZ),https://francais.cgtn.com/news/2023-09-09/1700350011619180545/index.html,,2025-04-23T22:24:34.039442+00:00
407,1745447073890,2023-09-09T02:27:27+00:00,"Coup d'État : une ""épidémie"" qui sévit en Afrique ?",https://francais.cgtn.com/news/2023-09-09/1700332185940426753/index.html,,2025-04-23T22:24:34.039450+00:00
408,1745447073891,2023-09-07T07:21:47+00:00,Gabon : la présidente de la Cour constitutionnelle destituée et remplacée,https://francais.cgtn.com/news/2023-09-07/1699676627637940226/index.html,,2025-04-23T22:24:34.039457+00:00
409,1745447073892,2023-09-07T07:25:32+00:00,"Gabon : le président déchu Ali Bongo ""libre de ses mouvements""",https://francais.cgtn.com/news/2023-09-07/1699662028455006210/index.html,,2025-04-23T22:24:34.039464+00:00
410,1745447073893,2023-09-06T05:22:52+00:00,Burkina Faso : 53 combattants tués dans une attaque dans le nord du pays,https://francais.cgtn.com/news/2023-09-06/1699291605888389121/index.html,,2025-04-23T22:24:34.039472+00:00
411,1745447073894,2023-09-06T04:06:11+00:00,La situation politique et sécuritaire au Niger ,https://francais.cgtn.com/news/2023-09-06/1699259265472516097/index.html,,2025-04-23T22:24:34.039479+00:00
412,1745447073895,2023-09-06T03:08:38+00:00,Le général Oligui prête serment en tant que président de la transition du Gabon,https://francais.cgtn.com/news/2023-09-06/1699254478276177921/index.html,,2025-04-23T22:24:34.039493+00:00
413,1745447073896,2023-09-05T07:41:07+00:00,Gabon：le général Brice Oligui Nguema prête serment en tant que président de transition,https://francais.cgtn.com/news/2023-09-05/1698962815767064578/index.html,,2025-04-23T22:24:34.039501+00:00
414,1745447073897,2023-09-05T07:39:41+00:00,Coup d'État au Niger : le Premier ministre nommé par les militaires espère un accord avec la CEDEAO,https://francais.cgtn.com/news/2023-09-05/1698956895416995842/index.html,,2025-04-23T22:24:34.039508+00:00
415,1745447073898,2023-09-05T06:50:05+00:00,"Coopération Chine-Bénin : Abomey-Calavi, deuxième plus grande ville du Bénin",https://francais.cgtn.com/news/2023-09-05/1698951327425802242/index.html,,2025-04-23T22:24:34.039515+00:00
416,1745447076848,2023-09-05T06:50:13+00:00,La CEEAC décide de suspendre le Gabon de ses instances après le coup d'État dans le pays,https://francais.cgtn.com/news/2023-09-05/1698948211706155009/index.html,,2025-04-23T22:24:37.009450+00:00
417,1745447076849,2023-09-05T07:03:23+00:00,Coup d'État au Gabon : le général Oligui investi président de transition selon la junte,https://francais.cgtn.com/news/2023-09-05/1698902666213896193/index.html,,2025-04-23T22:24:37.009470+00:00
418,1745447076850,2023-09-05T03:02:02+00:00,Coup d'État au Niger : l'armée rouvre l'espace aérien aux vols commerciaux,https://francais.cgtn.com/news/2023-09-05/1698892542275530754/index.html,,2025-04-23T22:24:37.009478+00:00
419,1745447076851,2023-09-05T02:56:37+00:00,Coup d'État au Niger : les coupures d'électricité s'aggravent sous l'effet des sanctions ,https://francais.cgtn.com/news/2023-09-05/1698891315697463298/index.html,,2025-04-23T22:24:37.009485+00:00
